
=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005230
Packets processed this epoch: 3989680
Total packets processed: 3989680
flow_key, value
src_ip: 3.1.223.12, 13770
src_ip: 212.137.218.188, 1193
src_ip: 202.203.3.112, 587
src_ip: 158.24.254.165, 331
src_ip: 35.176.216.93, 318
src_ip: 3.81.55.195, 318
src_ip: 8.32.140.103, 299
src_ip: 8.32.199.22, 281
src_ip: 54.233.185.209, 274
src_ip: 54.103.175.142, 266
src_ip: 52.177.111.206, 263
src_ip: 203.174.201.87, 242
src_ip: 8.32.50.210, 222
src_ip: 8.32.198.7, 218
src_ip: 203.174.195.163, 208
src_ip: 18.78.237.145, 205
src_ip: 8.32.79.38, 201
src_ip: 104.165.12.53, 198
src_ip: 35.177.9.66, 190
src_ip: 35.177.222.209, 189
src_ip: 101.74.210.0, 174
src_ip: 20.57.150.137, 173
src_ip: 104.165.12.157, 168
src_ip: 162.189.37.88, 166
src_ip: 45.163.182.59, 157
src_ip: 8.32.94.88, 150
src_ip: 8.32.76.128, 149
src_ip: 162.193.230.52, 149
src_ip: 8.32.139.102, 147
src_ip: 151.171.0.199, 145
src_ip: 8.32.132.80, 138
src_ip: 8.32.205.254, 137
src_ip: 43.140.220.145, 134
src_ip: 8.32.62.219, 134
src_ip: 8.32.61.162, 133
src_ip: 8.32.170.193, 133
src_ip: 8.32.106.168, 132
src_ip: 8.32.124.45, 132
src_ip: 43.143.91.128, 131
src_ip: 8.32.250.101, 129
src_ip: 162.72.5.49, 129
src_ip: 8.32.59.11, 128
src_ip: 170.121.155.15, 128
src_ip: 8.32.177.23, 128
src_ip: 8.32.158.85, 126
src_ip: 170.121.50.23, 124
src_ip: 43.140.222.188, 124
src_ip: 170.121.155.151, 124
src_ip: 43.143.65.46, 123
src_ip: 43.143.68.226, 122
src_ip: 43.140.217.46, 121
src_ip: 170.121.48.246, 119
src_ip: 170.121.155.242, 119
src_ip: 162.193.15.195, 119
src_ip: 43.142.9.109, 116
src_ip: 170.121.155.56, 116
src_ip: 162.193.15.231, 116
src_ip: 43.142.53.239, 115
src_ip: 43.142.8.27, 114
src_ip: 170.121.43.254, 111
src_ip: 170.121.155.38, 111
src_ip: 43.143.94.130, 110
src_ip: 45.127.180.127, 109
src_ip: 78.241.122.223, 107
src_ip: 78.241.122.214, 105
src_ip: 62.59.54.80, 104
src_ip: 43.140.218.158, 103
src_ip: 43.140.212.162, 102
src_ip: 167.97.53.88, 101
src_ip: 139.93.208.214, 98
src_ip: 20.57.151.78, 97
src_ip: 38.154.129.203, 95
src_ip: 91.13.144.80, 95
src_ip: 62.2.244.197, 95
src_ip: 91.13.144.227, 95
src_ip: 167.97.53.83, 94
src_ip: 91.13.144.89, 93
src_ip: 38.154.129.217, 92
src_ip: 167.97.53.81, 91
src_ip: 207.94.4.124, 90
src_ip: 170.66.224.162, 89
src_ip: 91.13.144.213, 89
src_ip: 167.97.53.84, 89
src_ip: 91.13.144.85, 89
src_ip: 167.97.53.94, 88
src_ip: 92.39.189.106, 88
src_ip: 170.66.224.114, 87
src_ip: 167.97.53.80, 87
src_ip: 167.97.53.85, 85
src_ip: 167.219.61.149, 84
src_ip: 167.97.53.91, 84
src_ip: 167.97.53.74, 84
src_ip: 91.64.45.126, 83
src_ip: 167.97.53.69, 83
src_ip: 167.97.53.92, 83
src_ip: 185.100.181.138, 83
src_ip: 167.97.53.89, 83
src_ip: 167.97.53.95, 82
src_ip: 167.97.53.86, 82
src_ip: 167.97.53.82, 82
src_ip: 167.97.53.90, 81
src_ip: 207.94.4.123, 81
src_ip: 167.97.53.208, 80
src_ip: 167.219.61.145, 80
src_ip: 185.100.181.8, 80
src_ip: 198.173.233.115, 80
src_ip: 167.97.53.65, 79
src_ip: 167.97.53.77, 78
src_ip: 167.97.38.10, 78
src_ip: 167.97.53.66, 78
src_ip: 167.219.61.180, 77
src_ip: 185.100.181.135, 77
src_ip: 150.155.197.62, 77
src_ip: 114.226.42.101, 77
src_ip: 167.97.37.37, 77
src_ip: 167.97.53.76, 77
src_ip: 167.97.53.192, 77
src_ip: 167.97.53.87, 77
src_ip: 167.219.61.156, 76
src_ip: 167.219.61.147, 76
src_ip: 167.97.53.73, 76
src_ip: 167.219.61.154, 76
src_ip: 167.97.53.70, 75
src_ip: 92.39.189.160, 75
src_ip: 167.97.53.75, 75
src_ip: 167.97.37.47, 75
src_ip: 207.94.4.122, 75
src_ip: 20.57.151.180, 74
src_ip: 167.97.53.71, 73
src_ip: 207.94.4.125, 73
src_ip: 167.97.37.43, 72
src_ip: 167.97.53.72, 72
src_ip: 167.97.37.38, 72
src_ip: 185.121.108.103, 72
src_ip: 167.97.53.67, 72
src_ip: 167.97.53.64, 71
src_ip: 167.97.38.11, 70
src_ip: 207.94.4.121, 70
src_ip: 167.97.38.12, 70
src_ip: 167.219.61.157, 69
src_ip: 108.172.154.187, 69
src_ip: 167.97.38.14, 69
src_ip: 167.97.38.6, 69
src_ip: 167.219.61.158, 69
src_ip: 91.13.144.93, 68
src_ip: 167.97.37.33, 68
src_ip: 89.231.33.39, 68
src_ip: 167.97.53.68, 68
src_ip: 167.219.61.152, 68
src_ip: 167.97.38.5, 68
src_ip: 167.219.61.159, 67
src_ip: 167.97.37.36, 67
src_ip: 167.97.38.4, 67
src_ip: 91.64.45.57, 67
src_ip: 185.121.110.31, 67
src_ip: 128.243.235.221, 66
src_ip: 167.97.38.13, 66
src_ip: 167.97.38.15, 66
src_ip: 38.154.129.162, 65
src_ip: 167.219.61.155, 65
src_ip: 167.97.37.32, 65
src_ip: 167.219.61.150, 65
src_ip: 167.97.53.79, 65
src_ip: 167.97.37.41, 65
src_ip: 167.219.61.190, 65
src_ip: 13.80.234.51, 64
src_ip: 142.62.56.111, 64
src_ip: 167.219.61.146, 64
src_ip: 167.219.61.151, 63
src_ip: 167.97.53.93, 63
src_ip: 167.219.61.153, 63
src_ip: 167.97.38.3, 63
src_ip: 64.142.115.76, 63
src_ip: 167.97.53.235, 62
src_ip: 167.219.61.183, 62
src_ip: 91.13.144.226, 62
src_ip: 167.219.61.178, 62
src_ip: 170.66.224.127, 62
src_ip: 167.97.37.40, 61
src_ip: 167.97.38.0, 61
src_ip: 167.219.61.144, 61
src_ip: 167.97.37.42, 60
src_ip: 167.97.37.44, 60
src_ip: 167.219.61.188, 60
src_ip: 128.249.33.27, 60
src_ip: 167.97.38.1, 60
src_ip: 167.219.61.148, 59
src_ip: 167.219.61.189, 58
src_ip: 167.219.61.187, 58
src_ip: 34.161.43.220, 58
src_ip: 167.219.61.176, 57
src_ip: 167.97.53.238, 57
src_ip: 167.97.37.34, 57
src_ip: 13.80.196.52, 57
src_ip: 167.97.53.231, 57
src_ip: 167.97.53.78, 56
src_ip: 71.6.63.7, 56
src_ip: 23.161.191.85, 56
src_ip: 167.97.53.225, 56
src_ip: 167.97.53.226, 55
src_ip: 167.97.53.229, 55
src_ip: 193.118.54.109, 55
src_ip: 167.97.37.39, 55
src_ip: 167.97.38.8, 55
src_ip: 194.225.221.185, 55
src_ip: 179.195.213.12, 55
src_ip: 167.97.53.233, 55
src_ip: 159.179.244.247, 54
src_ip: 167.97.37.45, 54
src_ip: 162.72.5.61, 54
src_ip: 167.97.53.232, 54
src_ip: 79.123.48.78, 54
src_ip: 167.97.53.230, 53
src_ip: 167.219.61.186, 53
src_ip: 167.97.38.9, 53
src_ip: 167.97.53.237, 53
src_ip: 128.249.33.10, 53
src_ip: 20.224.1.139, 53
src_ip: 167.97.53.236, 52
src_ip: 193.59.40.49, 52
src_ip: 167.97.37.46, 52
src_ip: 167.219.61.185, 51
src_ip: 167.97.53.239, 51
src_ip: 64.117.151.234, 51
src_ip: 167.97.38.2, 51
