
=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005230
Packets processed this epoch: 3989680
Total packets processed: 3989680
flow_key, value
src_ip: 192.112.110.109, 1670
src_ip: 192.112.71.237, 1596
src_ip: 192.112.95.228, 1584
src_ip: 198.71.101.18, 1574
src_ip: 159.63.35.103, 1203
src_ip: 89.231.33.39, 995
src_ip: 143.171.198.148, 903
src_ip: 212.137.218.188, 831
src_ip: 107.173.148.75, 828
src_ip: 162.76.64.68, 808
src_ip: 162.76.78.55, 789
src_ip: 198.71.103.102, 761
src_ip: 157.246.82.89, 597
src_ip: 190.198.74.166, 584
src_ip: 45.184.102.43, 518
src_ip: 64.80.72.207, 495
src_ip: 45.163.23.106, 462
src_ip: 64.80.72.65, 447
src_ip: 31.100.60.84, 424
src_ip: 170.55.171.155, 420
src_ip: 210.139.123.235, 413
src_ip: 185.34.251.193, 403
src_ip: 192.112.76.125, 402
src_ip: 157.246.167.138, 391
src_ip: 192.112.97.145, 391
src_ip: 94.73.48.102, 387
src_ip: 45.118.130.229, 296
src_ip: 185.7.99.219, 294
src_ip: 176.115.173.130, 278
src_ip: 92.86.254.81, 266
src_ip: 142.201.84.159, 266
src_ip: 210.139.123.245, 257
src_ip: 68.87.24.137, 253
src_ip: 170.223.130.71, 248
src_ip: 120.236.218.201, 246
src_ip: 91.64.45.57, 243
src_ip: 202.164.198.49, 239
src_ip: 45.118.235.249, 233
src_ip: 8.32.140.103, 233
src_ip: 89.231.33.55, 223
src_ip: 89.231.37.129, 222
src_ip: 148.127.145.173, 215
src_ip: 8.32.199.22, 211
src_ip: 185.100.181.8, 207
src_ip: 147.121.46.6, 206
src_ip: 194.225.221.185, 199
src_ip: 92.39.189.106, 192
src_ip: 158.24.254.165, 190
src_ip: 45.127.180.127, 189
src_ip: 185.100.181.138, 178
src_ip: 89.231.33.115, 177
src_ip: 78.241.122.223, 176
src_ip: 80.113.178.236, 176
src_ip: 45.163.182.59, 175
src_ip: 185.100.181.135, 175
src_ip: 185.100.181.95, 173
src_ip: 193.59.40.49, 173
src_ip: 202.203.7.3, 168
src_ip: 91.13.144.226, 162
src_ip: 89.163.158.38, 161
src_ip: 78.241.122.214, 157
src_ip: 89.231.37.133, 156
src_ip: 62.2.244.197, 155
src_ip: 202.203.7.62, 155
src_ip: 91.13.144.85, 151
src_ip: 89.231.33.52, 150
src_ip: 185.34.251.30, 150
src_ip: 92.39.189.184, 149
src_ip: 132.21.76.113, 148
src_ip: 91.13.144.89, 147
src_ip: 92.39.189.145, 147
src_ip: 8.32.50.210, 145
src_ip: 92.39.189.160, 145
src_ip: 91.13.144.213, 144
src_ip: 194.225.221.218, 144
src_ip: 62.59.54.80, 143
src_ip: 194.225.221.95, 142
src_ip: 91.13.144.227, 134
src_ip: 203.174.201.87, 133
src_ip: 66.113.80.62, 133
src_ip: 72.56.224.128, 132
src_ip: 80.113.173.182, 132
src_ip: 101.74.210.0, 132
src_ip: 78.241.122.1, 131
src_ip: 193.44.194.173, 131
src_ip: 8.32.79.38, 130
src_ip: 8.32.198.7, 130
src_ip: 91.13.144.80, 128
src_ip: 89.231.37.221, 128
src_ip: 61.83.121.3, 128
src_ip: 89.231.37.132, 125
src_ip: 5.52.171.240, 120
src_ip: 89.231.37.249, 120
src_ip: 203.174.195.163, 119
src_ip: 89.231.37.170, 117
src_ip: 194.225.221.62, 116
src_ip: 89.231.37.236, 116
src_ip: 185.72.155.78, 115
src_ip: 97.185.162.0, 115
src_ip: 185.72.154.26, 114
src_ip: 89.231.37.147, 112
src_ip: 91.64.45.126, 112
src_ip: 185.72.155.81, 110
src_ip: 37.211.241.225, 110
src_ip: 3.81.55.195, 109
src_ip: 54.233.185.209, 109
src_ip: 58.9.222.140, 107
src_ip: 92.86.254.12, 105
src_ip: 206.197.115.186, 104
src_ip: 104.165.12.53, 104
src_ip: 20.57.150.137, 102
src_ip: 193.44.194.150, 101
src_ip: 185.28.178.219, 101
src_ip: 79.123.48.14, 98
src_ip: 159.179.244.247, 98
src_ip: 89.231.37.174, 97
src_ip: 89.231.33.73, 96
src_ip: 31.5.81.139, 96
src_ip: 74.252.220.127, 95
src_ip: 104.165.12.157, 93
src_ip: 194.225.221.109, 92
src_ip: 202.203.7.164, 92
src_ip: 94.195.237.23, 91
src_ip: 198.108.231.195, 89
src_ip: 52.177.111.206, 88
src_ip: 43.143.68.226, 87
src_ip: 162.193.230.52, 86
src_ip: 89.231.37.234, 86
src_ip: 35.176.216.93, 85
src_ip: 185.72.155.73, 85
src_ip: 43.140.220.145, 85
src_ip: 159.63.125.32, 85
src_ip: 162.189.37.88, 84
src_ip: 170.121.155.56, 83
src_ip: 170.121.48.246, 83
src_ip: 18.78.237.145, 82
src_ip: 8.32.76.128, 82
src_ip: 198.173.233.115, 82
src_ip: 89.231.37.142, 81
src_ip: 158.132.125.11, 81
src_ip: 203.174.192.22, 75
src_ip: 170.121.155.151, 75
src_ip: 35.177.9.66, 75
src_ip: 43.140.217.46, 74
src_ip: 8.32.132.80, 74
src_ip: 8.32.205.254, 73
src_ip: 8.32.124.45, 72
src_ip: 43.140.222.188, 71
src_ip: 8.32.158.85, 71
src_ip: 8.32.62.219, 71
src_ip: 8.32.250.101, 70
src_ip: 170.121.155.15, 69
src_ip: 162.193.15.231, 69
src_ip: 43.142.9.109, 69
src_ip: 198.108.231.253, 68
src_ip: 198.108.231.198, 68
src_ip: 158.132.125.7, 68
src_ip: 162.193.15.195, 68
src_ip: 198.108.231.199, 68
src_ip: 89.231.37.33, 67
src_ip: 8.32.170.193, 66
src_ip: 43.143.94.130, 66
src_ip: 198.108.231.228, 66
src_ip: 43.142.8.27, 66
src_ip: 43.143.91.128, 66
src_ip: 43.142.53.239, 65
src_ip: 8.32.177.23, 65
src_ip: 8.32.59.11, 65
src_ip: 198.108.231.247, 64
src_ip: 176.115.173.116, 64
src_ip: 54.103.175.142, 64
src_ip: 94.73.61.55, 64
src_ip: 8.32.94.88, 63
src_ip: 151.165.0.218, 62
src_ip: 170.121.43.254, 61
src_ip: 179.195.213.12, 61
src_ip: 172.148.113.96, 61
src_ip: 43.143.65.46, 61
src_ip: 8.32.139.102, 60
src_ip: 205.109.30.139, 60
src_ip: 150.155.197.62, 60
src_ip: 74.252.220.125, 59
src_ip: 170.121.155.242, 59
src_ip: 139.93.208.214, 59
src_ip: 167.97.53.94, 58
src_ip: 35.177.222.209, 58
src_ip: 139.199.24.175, 58
src_ip: 8.32.106.168, 58
src_ip: 8.32.61.162, 58
src_ip: 207.94.4.124, 58
src_ip: 167.97.53.84, 57
src_ip: 170.121.50.23, 57
src_ip: 198.108.231.107, 56
src_ip: 170.66.224.162, 56
src_ip: 167.97.53.88, 55
src_ip: 220.78.195.92, 54
src_ip: 128.243.235.221, 52
src_ip: 43.140.212.162, 52
src_ip: 198.108.231.249, 52
src_ip: 43.140.218.158, 51
src_ip: 167.219.61.149, 51
src_ip: 205.109.30.173, 51
src_ip: 38.154.129.203, 51
src_ip: 160.41.87.254, 51
src_ip: 205.109.30.151, 51
src_ip: 167.97.53.91, 50
src_ip: 170.121.155.38, 50
src_ip: 167.97.53.81, 50
src_ip: 193.118.53.38, 50
src_ip: 205.109.30.149, 50
src_ip: 198.108.231.98, 50
src_ip: 167.97.53.232, 50
src_ip: 171.152.191.120, 50
src_ip: 167.97.53.83, 50
